1959;11;11;55
1959;11;12;61.3
1959;11;13;65.7
1959;11;14;75
1959;11;15;77.4
1959;11;16;77.4
1959;11;17;77.4
1959;11;18;71.4
1959;11;19;71.4
1959;11;20;75
1959;11;21;75
1959;11;22;71.4
1959;11;23;65.7
1959;11;24;69
1959;11;25;63.5
1959;11;26;57
1959;11;27;61.3
1959;11;28;60.2
1959;11;29;62.4
1959;11;30;70.2
1959;12;1;71.4
1959;12;2;69
1959;12;3;70.2
1959;12;4;72.6
1959;12;5;65.7
1959;12;6;63.5
1959;12;7;64.6
1959;12;8;65.7
1959;12;9;61.3
1959;12;10;67.9
1959;12;11;84.9
1959;12;12;78.6
1959;12;13;76.2
1959;12;14;86.2
1959;12;15;75
1959;12;16;70.2
1959;12;17;69
1959;12;18;70.2
1959;12;19;71.4
1959;12;20;75
1959;12;21;83.4
1959;12;22;107
1959;12;23;184
1959;12;24;217
1959;12;25;242
1959;12;26;240
1959;12;27;300
1959;12;28;443
1959;12;29;488
1959;12;30;580
1959;12;31;602
1960;1;1;574
1960;1;2;478
1960;1;3;450
1960;1;4;465
1960;1;5;463
1960;1;6;450
1960;1;7;415
1960;1;8;333
1960;1;9;312
1960;1;10;281
1960;1;11;250
1960;1;12;225
1960;1;13;201
1960;1;14;178
1960;1;15;157
1960;1;16;148
1960;1;17;157
1960;1;18;169
1960;1;19;173
1960;1;20;151
1960;1;21;137
1960;1;22;126
1960;1;23;140
1960;1;24;181
1960;1;25;331
1960;1;26;376
1960;1;27;389
1960;1;28;419
1960;1;29;513
1960;1;30;577
1960;1;31;478
1960;2;1;399
1960;2;2;333
1960;2;3;302
1960;2;4;286
1960;2;5;271
1960;2;6;281
1960;2;7;310
1960;2;8;337
1960;2;9;318
1960;2;10;268
1960;2;11;230
1960;2;12;215
1960;2;13;207
1960;2;14;205
1960;2;15;209
1960;2;16;238
1960;2;17;271
1960;2;18;277
1960;2;19;310
1960;2;20;294
1960;2;21;259
1960;2;22;296
1960;2;23;408
1960;2;24;473
1960;2;25;480
1960;2;26;495
1960;2;27;651
1960;2;28;887
1960;2;29;967
1960;3;1;870
1960;3;2;651
1960;3;3;572
1960;3;4;620
1960;3;5;643
1960;3;6;643
1960;3;7;602
1960;3;8;498
1960;3;9;429
1960;3;10;380
1960;3;11;380
1960;3;12;417
1960;3;13;389
1960;3;14;339
1960;3;15;302
1960;3;16;279
1960;3;17;261
1960;3;18;245
1960;3;19;227
1960;3;20;217
1960;3;21;202
1960;3;22;199
1960;3;23;195
1960;3;24;190
1960;3;25;175
1960;3;26;173
1960;3;27;184
1960;3;28;193
1960;3;29;188
1960;3;30;182
1960;3;31;184
1960;4;1;228
1960;4;2;255
1960;4;3;264
1960;4;4;238
1960;4;5;217
1960;4;6;191
1960;4;7;179
1960;4;8;172
1960;4;9;167
1960;4;10;163
1960;4;11;154
1960;4;12;154
1960;4;13;149
1960;4;14;148
1960;4;15;134
1960;4;16;121
1960;4;17;134
1960;4;18;123
1960;4;19;124
1960;4;20;124
1960;4;21;118
1960;4;22;116
1960;4;23;112
1960;4;24;111
1960;4;25;108
1960;4;26;101
1960;4;27;99.2
1960;4;28;103
1960;4;29;106
1960;4;30;106
1960;5;1;111
1960;5;2;106
1960;5;3;112
1960;5;4;111
1960;5;5;111
1960;5;6;99.2
1960;5;7;97.9
1960;5;8;91.4
1960;5;9;84.9
1960;5;10;78.6
1960;5;11;78.6
1960;5;12;77.4
1960;5;13;71.4
1960;5;14;77.4
1960;5;15;75
1960;5;16;75
1960;5;17;79.8
1960;5;18;87.5
1960;5;19;95.3
1960;5;20;111
1960;5;21;120
1960;5;22;134
1960;5;23;137
1960;5;24;133
1960;5;25;120
1960;5;26;126
1960;5;27;144
1960;5;28;140
1960;5;29;129
1960;5;30;111
1960;5;31;97.9
1960;6;1;90.1
1960;6;2;88.8
1960;6;3;86.2
1960;6;4;79.8
1960;6;5;81
1960;6;6;92.7
1960;6;7;88.8
1960;6;8;95.3
1960;6;9;87.5
1960;6;10;86.2
1960;6;11;86.2
1960;6;12;87.5
1960;6;13;91.4
1960;6;14;90.1
1960;6;15;86.2
1960;6;16;95.3
1960;6;17;96.6
1960;6;18;101
1960;6;19;96.6
1960;6;20;83.4
1960;6;21;73.8
1960;6;22;60.2
1960;6;23;60.2
1960;6;24;70.2
1960;6;25;65.7
1960;6;26;67.9
1960;6;27;73.8
1960;6;28;90.1
1960;6;29;187
1960;6;30;316
1960;7;1;298
1960;7;2;219
1960;7;3;175
1960;7;4;144
1960;7;5;129
1960;7;6;111
1960;7;7;107
1960;7;8;105
1960;7;9;107
1960;7;10;111
1960;7;11;126
1960;7;12;155
1960;7;13;235
1960;7;14;219
1960;7;15;204
1960;7;16;176
1960;7;17;161
1960;7;18;140
1960;7;19;131
1960;7;20;129
1960;7;21;119
1960;7;22;126
1960;7;23;123
1960;7;24;120
1960;7;25;118
1960;7;26;120
1960;7;27;119
1960;7;28;112
1960;7;29;107
1960;7;30;97.9
1960;7;31;99.2
1960;8;1;103
1960;8;2;121
1960;8;3;164
1960;8;4;170
1960;8;5;163
1960;8;6;148
1960;8;7;137
1960;8;8;123
1960;8;9;115
1960;8;10;158
1960;8;11;185
1960;8;12;187
1960;8;13;184
1960;8;14;187
1960;8;15;219
1960;8;16;281
1960;8;17;285
1960;8;18;294
1960;8;19;279
1960;8;20;343
1960;8;21;429
1960;8;22;358
1960;8;23;290
1960;8;24;242
1960;8;25;202
1960;8;26;187
1960;8;27;182
1960;8;28;196
1960;8;29;222
1960;8;30;298
1960;8;31;362
1960;9;1;352
1960;9;2;300
1960;9;3;292
1960;9;4;279
1960;9;5;248
1960;9;6;228
1960;9;7;214
1960;9;8;212
1960;9;9;204
1960;9;10;193
1960;9;11;185
1960;9;12;181
1960;9;13;158
1960;9;14;151
1960;9;15;148
1960;9;16;141
1960;9;17;134
1960;9;18;134
1960;9;19;144
1960;9;20;148
1960;9;21;172
1960;9;22;199
1960;9;23;365
1960;9;24;426
1960;9;25;335
1960;9;26;273
1960;9;27;235
1960;9;28;207
1960;9;29;188
1960;9;30;184
1960;10;1;178
1960;10;2;169
1960;10;3;173
1960;10;4;172
1960;10;5;172
1960;10;6;163
1960;10;7;152
1960;10;8;157
1960;10;9;155
1960;10;10;155
1960;10;11;182
1960;10;12;271
1960;10;13;354
1960;10;14;399
1960;10;15;376
1960;10;16;310
1960;10;17;266
1960;10;18;237
1960;10;19;227
1960;10;20;232
1960;10;21;230
1960;10;22;217
1960;10;23;209
1960;10;24;222
1960;10;25;308
1960;10;26;485
1960;10;27;475
1960;10;28;431
1960;10;29;380
1960;10;30;345
1960;10;31;318
1960;11;1;362
1960;11;2;515
1960;11;3;684
1960;11;4;663
1960;11;5;583
1960;11;6;539
1960;11;7;523
1960;11;8;550
1960;11;9;505
1960;11;10;450
1960;11;11;394
1960;11;12;380
1960;11;13;385
1960;11;14;378
1960;11;15;350
1960;11;16;352
1960;11;17;443
1960;11;18;594
1960;11;19;687
1960;11;20;678
1960;11;21;675
1960;11;22;687
1960;11;23;666
1960;11;24;569
1960;11;25;500
1960;11;26;463
1960;11;27;526
1960;11;28;769
1960;11;29;1010
1960;11;30;908
1960;12;1;763
1960;12;2;605
1960;12;3;515
1960;12;4;465
1960;12;5;574
1960;12;6;1060
1960;12;7;1210
1960;12;8;1210
1960;12;9;1100
1960;12;10;792
1960;12;11;631
1960;12;12;547
1960;12;13;460
1960;12;14;417
1960;12;15;383
1960;12;16;354
1960;12;17;331
1960;12;18;310
1960;12;19;298
1960;12;20;279
1960;12;21;286
1960;12;22;333
1960;12;23;387
1960;12;24;403
1960;12;25;360
1960;12;26;324
1960;12;27;310
1960;12;28;417
1960;12;29;478
1960;12;30;453
1960;12;31;403
1961;1;1;371
1961;1;2;362
1961;1;3;431
1961;1;4;894
1961;1;5;1290
1961;1;6;1260
1961;1;7;1020
1961;1;8;934
1961;1;9;835
1961;1;10;839
1961;1;11;967
1961;1;12;1100
1961;1;13;894
1961;1;14;678
1961;1;15;556
1961;1;16;505
1961;1;17;463
1961;1;18;408
1961;1;19;362
1961;1;20;329
1961;1;21;312
1961;1;22;300
1961;1;23;314
1961;1;24;324
1961;1;25;335
1961;1;26;341
1961;1;27;343
1961;1;28;312
1961;1;29;302
1961;1;30;371
1961;1;31;839
1961;2;1;1840
1961;2;2;1710
1961;2;3;1500
1961;2;4;1410
1961;2;5;1330
1961;2;6;1260
1961;2;7;1150
1961;2;8;1120
1961;2;9;1090
1961;2;10;1040
1961;2;11;1040
1961;2;12;967
1961;2;13;870
1961;2;14;763
1961;2;15;718
1961;2;16;660
1961;2;17;580
1961;2;18;515
1961;2;19;468
1961;2;20;455
1961;2;21;422
1961;2;22;389
1961;2;23;373
1961;2;24;356
1961;2;25;367
1961;2;26;360
1961;2;27;354
1961;2;28;329
1961;3;1;343
1961;3;2;399
1961;3;3;406
1961;3;4;426
1961;3;5;389
1961;3;6;348
1961;3;7;314
1961;3;8;288
1961;3;9;277
1961;3;10;266
1961;3;11;255
1961;3;12;244
1961;3;13;235
1961;3;14;225
1961;3;15;223
1961;3;16;217
1961;3;17;214
1961;3;18;209
1961;3;19;202
1961;3;20;195
1961;3;21;190
1961;3;22;193
1961;3;23;201
1961;3;24;201
1961;3;25;195
1961;3;26;188
1961;3;27;178
1961;3;28;169
1961;3;29;163
1961;3;30;163
1961;3;31;160
1961;4;1;167
1961;4;2;188
1961;4;3;201
1961;4;4;220
1961;4;5;220
1961;4;6;254
1961;4;7;238
1961;4;8;217
1961;4;9;199
1961;4;10;182
1961;4;11;176
1961;4;12;204
1961;4;13;212
1961;4;14;195
1961;4;15;188
1961;4;16;191
1961;4;17;212
1961;4;18;240
1961;4;19;255
1961;4;20;245
1961;4;21;232
1961;4;22;215
1961;4;23;207
1961;4;24;230
1961;4;25;259
1961;4;26;266
1961;4;27;245
1961;4;28;227
1961;4;29;214
1961;4;30;202
1961;5;1;204
1961;5;2;205
1961;5;3;219
1961;5;4;257
1961;5;5;279
1961;5;6;316
1961;5;7;350
1961;5;8;392
1961;5;9;399
1961;5;10;345
1961;5;11;298
1961;5;12;261
1961;5;13;238
1961;5;14;225
1961;5;15;209
1961;5;16;199
1961;5;17;191
1961;5;18;175
1961;5;19;173
1961;5;20;167
1961;5;21;157
1961;5;22;155
1961;5;23;157
1961;5;24;157
1961;5;25;154
1961;5;26;160
1961;5;27;144
1961;5;28;144
1961;5;29;151
1961;5;30;167
1961;5;31;169
1961;6;1;160
1961;6;2;158
1961;6;3;248
1961;6;4;426
1961;6;5;426
1961;6;6;362
1961;6;7;410
1961;6;8;448
1961;6;9;441
1961;6;10;417
1961;6;11;389
1961;6;12;352
1961;6;13;324
1961;6;14;310
1961;6;15;333
1961;6;16;380
1961;6;17;360
1961;6;18;290
1961;6;19;245
1961;6;20;220
1961;6;21;202
1961;6;22;191
1961;6;23;193
1961;6;24;169
1961;6;25;154
1961;6;26;147
1961;6;27;146
1961;6;28;175
1961;6;29;220
1961;6;30;190
1961;7;1;164
1961;7;2;147
1961;7;3;134
1961;7;4;124
1961;7;5;119
1961;7;6;126
1961;7;7;108
1961;7;8;106
1961;7;9;107
1961;7;10;107
1961;7;11;116
1961;7;12;112
1961;7;13;107
1961;7;14;107
1961;7;15;115
1961;7;16;127
1961;7;17;134
1961;7;18;175
1961;7;19;182
1961;7;20;184
1961;7;21;191
1961;7;22;176
1961;7;23;158
1961;7;24;144
1961;7;25;134
1961;7;26;121
1961;7;27;115
1961;7;28;110
1961;7;29;133
1961;7;30;191
1961;7;31;198
1961;8;1;182
1961;8;2;187
1961;8;3;170
1961;8;4;138
1961;8;5;126
1961;8;6;121
1961;8;7;116
1961;8;8;106
1961;8;9;101
1961;8;10;102
1961;8;11;95.3
1961;8;12;97.9
1961;8;13;97.9
1961;8;14;88.8
1961;8;15;121
1961;8;16;129
1961;8;17;120
1961;8;18;115
1961;8;19;129
1961;8;20;127
1961;8;21;143
1961;8;22;140
1961;8;23;130
1961;8;24;124
1961;8;25;134
1961;8;26;131
1961;8;27;127
1961;8;28;131
1961;8;29;110
1961;8;30;97.9
1961;8;31;95.3
1961;9;1;92.7
1961;9;2;86.2
1961;9;3;77.4
1961;9;4;70.2
1961;9;5;66.8
1961;9;6;75
1961;9;7;77.4
1961;9;8;76.2
1961;9;9;94
1961;9;10;99.2
1961;9;11;95.3
1961;9;12;87.5
1961;9;13;82.3
1961;9;14;82.3
1961;9;15;91.4
1961;9;16;106
1961;9;17;120
1961;9;18;111
1961;9;19;97.9
1961;9;20;102
1961;9;21;84.9
1961;9;22;82.3
1961;9;23;82.3
1961;9;24;83.4
1961;9;25;83.4
1961;9;26;82.3
1961;9;27;87.5
1961;9;28;88.8
1961;9;29;97.9
1961;9;30;87.5
1961;10;1;88.8
1961;10;2;88.8
1961;10;3;72.6
1961;10;4;81
1961;10;5;94
1961;10;6;94
1961;10;7;101
1961;10;8;81
1961;10;9;91.4
1961;10;10;92.7
1961;10;11;70.2
1961;10;12;91.4
1961;10;13;76.2
1961;10;14;84.9
1961;10;15;72.6
1961;10;16;72.6
1961;10;17;77.4
1961;10;18;72.6
1961;10;19;97.9
1961;10;20;141
1961;10;21;163
1961;10;22;199
1961;10;23;176
1961;10;24;172
1961;10;25;181
1961;10;26;235
1961;10;27;373
1961;10;28;431
1961;10;29;475
1961;10;30;408
1961;10;31;348
1961;11;1;285
1961;11;2;240
1961;11;3;215
1961;11;4;205
1961;11;5;217
1961;11;6;214
1961;11;7;212
1961;11;8;222
1961;11;9;240
1961;11;10;327
1961;11;11;468
1961;11;12;510
1961;11;13;498
1961;11;14;415
1961;11;15;406
1961;11;16;380
1961;11;17;354
1961;11;18;302
1961;11;19;264
1961;11;20;245
1961;11;21;214
1961;11;22;209
1961;11;23;202
1961;11;24;198
1961;11;25;190
1961;11;26;187
1961;11;27;185
1961;11;28;247
1961;11;29;389
1961;11;30;392
1961;12;1;356
1961;12;2;412
1961;12;3;809
1961;12;4;912
1961;12;5;959
1961;12;6;1060
1961;12;7;1020
1961;12;8;832
1961;12;9;611
1961;12;10;518
1961;12;11;493
1961;12;12;577
1961;12;13;919
1961;12;14;1250
1961;12;15;1280
1961;12;16;1160
1961;12;17;815
1961;12;18;637
1961;12;19;488
1961;12;20;408
1961;12;21;378
1961;12;22;358
1961;12;23;335
1961;12;24;304
1961;12;25;288
1961;12;26;244
1961;12;27;223
1961;12;28;219
1961;12;29;235
1961;12;30;230
1961;12;31;227
1962;1;1;245
1962;1;2;316
1962;1;3;415
1962;1;4;348
1962;1;5;273
1962;1;6;244
1962;1;7;237
1962;1;8;230
1962;1;9;209
1962;1;10;228
1962;1;11;415
1962;1;12;605
1962;1;13;894
1962;1;14;1500
1962;1;15;1610
1962;1;16;1540
1962;1;17;1180
1962;1;18;799
1962;1;19;654
1962;1;20;574
1962;1;21;542
1962;1;22;558
1962;1;23;572
1962;1;24;594
1962;1;25;588
1962;1;26;660
1962;1;27;759
1962;1;28;802
1962;1;29;789
1962;1;30;690
1962;1;31;574
1962;2;1;483
1962;2;2;424
1962;2;3;399
1962;2;4;373
1962;2;5;354
1962;2;6;392
1962;2;7;600
1962;2;8;708
1962;2;9;678
1962;2;10;597
1962;2;11;526
1962;2;12;455
1962;2;13;465
1962;2;14;1120
1962;2;15;1450
1962;2;16;1440
1962;2;17;1210
1962;2;18;1280
1962;2;19;1240
1962;2;20;1100
1962;2;21;795
1962;2;22;681
1962;2;23;594
1962;2;24;518
1962;2;25;470
1962;2;26;424
1962;2;27;378
1962;2;28;360
1962;3;1;345
1962;3;2;333
1962;3;3;324
1962;3;4;310
1962;3;5;298
1962;3;6;286
1962;3;7;333
1962;3;8;396
1962;3;9;339
1962;3;10;320
1962;3;11;380
1962;3;12;505
1962;3;13;463
1962;3;14;443
1962;3;15;415
1962;3;16;376
1962;3;17;343
1962;3;18;316
1962;3;19;294
1962;3;20;271
1962;3;21;250
1962;3;22;252
1962;3;23;247
1962;3;24;235
1962;3;25;232
1962;3;26;217
1962;3;27;207
1962;3;28;212
1962;3;29;225
1962;3;30;245
1962;3;31;866
1962;4;1;1710
1962;4;2;1530
1962;4;3;1380
1962;4;4;1270
1962;4;5;891
1962;4;6;1020
1962;4;7;1180
1962;4;8;1230
1962;4;9;1090
1962;4;10;873
1962;4;11;779
1962;4;12;753
1962;4;13;663
1962;4;14;585
1962;4;15;526
1962;4;16;513
1962;4;17;743
1962;4;18;795
1962;4;19;637
1962;4;20;545
1962;4;21;465
1962;4;22;419
1962;4;23;387
1962;4;24;367
1962;4;25;362
1962;4;26;345
1962;4;27;320
1962;4;28;312
1962;4;29;304
1962;4;30;290
1962;5;1;262
1962;5;2;252
1962;5;3;238
1962;5;4;238
1962;5;5;220
1962;5;6;223
1962;5;7;230
1962;5;8;222
1962;5;9;219
1962;5;10;227
1962;5;11;286
1962;5;12;369
1962;5;13;360
1962;5;14;312
1962;5;15;290
1962;5;16;245
1962;5;17;238
1962;5;18;247
1962;5;19;277
1962;5;20;394
1962;5;21;542
1962;5;22;531
1962;5;23;433
1962;5;24;362
1962;5;25;320
1962;5;26;286
1962;5;27;266
1962;5;28;245
1962;5;29;242
1962;5;30;244
1962;5;31;244
1962;6;1;232
1962;6;2;211
1962;6;3;196
1962;6;4;167
1962;6;5;170
1962;6;6;170
1962;6;7;160
1962;6;8;148
1962;6;9;148
1962;6;10;141
1962;6;11;134
1962;6;12;130
1962;6;13;129
1962;6;14;126
1962;6;15;124
1962;6;16;127
1962;6;17;121
1962;6;18;114
1962;6;19;107
1962;6;20;101
1962;6;21;103
1962;6;22;105
1962;6;23;99.2
1962;6;24;103
1962;6;25;97.9
1962;6;26;94
1962;6;27;88.8
1962;6;28;90.1
1962;6;29;86.2
1962;6;30;76.2
1962;7;1;82.3
1962;7;2;79.8
1962;7;3;84.9
1962;7;4;82.3
1962;7;5;84.9
1962;7;6;86.2
1962;7;7;88.8
1962;7;8;88.8
1962;7;9;86.2
1962;7;10;96.6
1962;7;11;88.8
1962;7;12;81
1962;7;13;86.2
1962;7;14;83.4
1962;7;15;81
1962;7;16;81
1962;7;17;82.3
1962;7;18;131
1962;7;19;133
1962;7;20;111
1962;7;21;102
1962;7;22;107
1962;7;23;107
1962;7;24;99.2
1962;7;25;86.2
1962;7;26;82.3
1962;7;27;79.8
1962;7;28;72.6
1962;7;29;75
1962;7;30;84.9
1962;7;31;66.8
1962;8;1;62.4
1962;8;2;59.1
1962;8;3;57
1962;8;4;57
1962;8;5;61.3
1962;8;6;67.9
1962;8;7;71.4
1962;8;8;91.4
1962;8;9;96.6
1962;8;10;83.4
1962;8;11;71.4
1962;8;12;78.6
1962;8;13;72.6
1962;8;14;73.8
1962;8;15;69
1962;8;16;63.5
1962;8;17;64.6
1962;8;18;64.6
1962;8;19;65.7
1962;8;20;72.6
1962;8;21;71.4
1962;8;22;61.3
1962;8;23;61.3
1962;8;24;62.4
1962;8;25;65.7
1962;8;26;66.8
1962;8;27;62.4
1962;8;28;58
1962;8;29;57
1962;8;30;57
1962;8;31;57
1962;9;1;57
1962;9;2;57
1962;9;3;53
1962;9;4;51
1962;9;5;53
1962;9;6;65.7
1962;9;7;73.8
1962;9;8;110
1962;9;9;130
1962;9;10;131
1962;9;11;140
1962;9;12;119
1962;9;13;106
1962;9;14;91.4
1962;9;15;84.9
1962;9;16;73.8
1962;9;17;72.6
1962;9;18;70.2
1962;9;19;69
1962;9;20;75
1962;9;21;83.4
1962;9;22;92.7
1962;9;23;83.4
1962;9;24;81
1962;9;25;77.4
1962;9;26;67.9
1962;9;27;66.8
1962;9;28;76.2
1962;9;29;70.2
1962;9;30;72.6
1962;10;1;75
1962;10;2;65.7
1962;10;3;55
1962;10;4;55
1962;10;5;54
1962;10;6;52
1962;10;7;67.9
1962;10;8;77.4
1962;10;9;60.2
1962;10;10;58
1962;10;11;55
1962;10;12;66.8
1962;10;13;67.9
1962;10;14;65.7
1962;10;15;62.4
1962;10;16;55
1962;10;17;57
1962;10;18;62.4
1962;10;19;61.3
1962;10;20;63.5
1962;10;21;62.4
1962;10;22;57
1962;10;23;54
1962;10;24;61.3
1962;10;25;59.1
1962;10;26;61.3
1962;10;27;64.6
1962;10;28;65.7
1962;10;29;67.9
1962;10;30;65.7
1962;10;31;65.7
1962;11;1;73.8
1962;11;2;70.2
1962;11;3;72.6
1962;11;4;62.4
1962;11;5;70.2
1962;11;6;62.4
1962;11;7;66.8
1962;11;8;67.9
1962;11;9;77.4
1962;11;10;72.6
1962;11;11;69
1962;11;12;70.2
1962;11;13;69
1962;11;14;59.1
1962;11;15;67.9
1962;11;16;67.9
1962;11;17;73.8
1962;11;18;70.2
1962;11;19;77.4
1962;11;20;76.2
1962;11;21;72.6
1962;11;22;83.4
1962;11;23;79.8
1962;11;24;79.8
1962;11;25;81
1962;11;26;78.6
1962;11;27;75
1962;11;28;73.8
1962;11;29;87.5
1962;11;30;87.5
1962;12;1;86.2
1962;12;2;94
1962;12;3;84.9
1962;12;4;72.6
1962;12;5;78.6
1962;12;6;77.4
1962;12;7;88.8
1962;12;8;87
1962;12;9;62.4
1962;12;10;63.5
1962;12;11;54
1962;12;12;67.9
1962;12;13;105
1962;12;14;135
1962;12;15;148
1962;12;16;149
1962;12;17;306
1962;12;18;453
1962;12;19;419
1962;12;20;373
1962;12;21;337
1962;12;22;302
1962;12;23;337
1962;12;24;314
1962;12;25;248
1962;12;26;201
1962;12;27;178
1962;12;28;179
1962;12;29;169
1962;12;30;158
1962;12;31;160
1963;1;1;114
1963;1;2;112
1963;1;3;110
1963;1;4;120
1963;1;5;123
1963;1;6;163
1963;1;7;242
1963;1;8;316
1963;1;9;255
1963;1;10;178
1963;1;11;163
1963;1;12;137
1963;1;13;127
1963;1;14;120
1963;1;15;102
1963;1;16;91.4
1963;1;17;107
1963;1;18;91.4
1963;1;19;91.4
1963;1;20;91.4
1963;1;21;108
1963;1;22;106
1963;1;23;71.4
1963;1;24;73.8
1963;1;25;70.2
1963;1;26;66.8
1963;1;27;69
1963;1;28;69
1963;1;29;66.8
1963;1;30;66.8
1963;1;31;63.5
1963;2;1;100
1963;2;2;95
1963;2;3;88
1963;2;4;81
1963;2;5;75
1963;2;6;64
1963;2;7;62
1963;2;8;60
1963;2;9;64
1963;2;10;58
1963;2;11;60
1963;2;12;66
1963;2;13;64
1963;2;14;88
1963;2;15;69
1963;2;16;55
1963;2;17;58
1963;2;18;135
1963;2;19;218
1963;2;20;233
1963;2;21;155
1963;2;22;107
1963;2;23;75
1963;2;24;69
1963;2;25;75
1963;2;26;64
1963;2;27;64
1963;2;28;58
1963;3;1;65
1963;3;2;61
1963;3;3;69
1963;3;4;60
1963;3;5;69
1963;3;6;121
1963;3;7;250
1963;3;8;518
1963;3;9;518
1963;3;10;625
1963;3;11;654
1963;3;12;669
1963;3;13;625
1963;3;14;513
1963;3;15;433
1963;3;16;387
1963;3;17;365
1963;3;18;410
1963;3;19;438
1963;3;20;556
1963;3;21;574
1963;3;22;405
1963;3;23;344
1963;3;24;281
1963;3;25;281
1963;3;26;268
1963;3;27;294
1963;3;28;441
1963;3;29;453
1963;3;30;453
1963;3;31;446
1963;4;1;417
1963;4;2;385
1963;4;3;246
1963;4;4;254
1963;4;5;254
1963;4;6;237
1963;4;7;247
1963;4;8;225
1963;4;9;205
1963;4;10;199
1963;4;11;198
1963;4;12;209
1963;4;13;237
1963;4;14;287
1963;4;15;255
1963;4;16;237
1963;4;17;227
1963;4;18;202
1963;4;19;191
1963;4;20;185
1963;4;21;178
1963;4;22;176
1963;4;23;160
1963;4;24;154
1963;4;25;160
1963;4;26;152
1963;4;27;161
1963;4;28;151
1963;4;29;154
1963;4;30;149
1963;5;1;146
1963;5;2;144
1963;5;3;147
1963;5;4;166
1963;5;5;157
1963;5;6;149
1963;5;7;110
1963;5;8;90
1963;5;9;100
1963;5;10;104
1963;5;11;126
1963;5;12;124
1963;5;13;135
1963;5;14;134
1963;5;15;111
1963;5;16;115
1963;5;17;111
1963;5;18;120
1963;5;19;120
1963;5;20;129
1963;5;21;102
1963;5;22;107
1963;5;23;105
1963;5;24;97.9
1963;5;25;88.8
1963;5;26;134
1963;5;27;107
1963;5;28;97.9
1963;5;29;83.4
1963;5;30;79.8
1963;5;31;76.2
1963;6;1;66
1963;6;2;76
1963;6;3;60
1963;6;4;48
1963;6;5;46
1963;6;6;51
1963;6;7;51
1963;6;8;64
1963;6;9;142
1963;6;10;147
1963;6;11;110
1963;6;12;145
1963;6;13;137
1963;6;14;192
1963;6;15;190
1963;6;16;180
1963;6;17;202
1963;6;18;186
1963;6;19;161
1963;6;20;140
1963;6;21;117
1963;6;22;145
1963;6;23;155
1963;6;24;131
1963;6;25;123
1963;6;26;112
1963;6;27;117
1963;6;28;105
1963;6;29;98
1963;6;30;97
1963;7;1;110
1963;7;2;91
1963;7;3;89
1963;7;4;84.9
1963;7;5;88.8
1963;7;6;92.7
1963;7;7;95
1963;7;8;90
1963;7;9;86.2
1963;7;10;67.9
1963;7;11;58
1963;7;12;84.9
1963;7;13;55
1963;7;14;59.1
1963;7;15;76.2
1963;7;16;64.6
1963;7;17;55
1963;7;18;64.6
1963;7;19;50
1963;7;20;45.3
1963;7;21;45.3
1963;7;22;60
1963;7;23;55
1963;7;24;52
1963;7;25;45.3
1963;7;26;35
1963;7;27;30.4
1963;7;28;28
1963;7;29;42.6
1963;7;30;54
1963;7;31;32.6
1963;8;1;26.8
1963;8;2;27.4
1963;8;3;25
1963;8;4;25.6
1963;8;5;27.4
1963;8;6;25
1963;8;7;25.6
1963;8;8;31
1963;8;9;58
1963;8;10;61.3
1963;8;11;65.7
1963;8;12;53
1963;8;13;64.6
1963;8;14;62.4
1963;8;15;46.2
1963;8;16;68
1963;8;17;75
1963;8;18;80
1963;8;19;69
1963;8;20;100
1963;8;21;95
1963;8;22;100
1963;8;23;95
1963;8;24;140
1963;8;25;130
1963;8;26;130
1963;8;27;141
1963;8;28;100
1963;8;29;90
1963;8;30;90
1963;8;31;90
1963;9;1;132
1963;9;2;91
1963;9;3;102
1963;9;4;104
1963;9;5;113
1963;9;6;95
1963;9;7;87
1963;9;8;150
1963;9;9;141
1963;9;10;122
1963;9;11;97
1963;9;12;80
1963;9;13;89
1963;9;14;88
1963;9;15;62
1963;9;16;53
1963;9;17;60
1963;9;18;69
1963;9;19;30
1963;9;20;43
1963;9;21;61
1963;9;22;70
1963;9;23;61
1963;9;24;88
1963;9;25;96
1963;9;26;85
1963;9;27;127
1963;9;28;106
1963;9;29;62
1963;9;30;57
1963;10;1;65
1963;10;2;71
1963;10;3;90
1963;10;4;81
1963;10;5;89
1963;10;6;136
1963;10;7;251
1963;10;8;291
1963;10;9;280
1963;10;10;195
1963;10;11;98
1963;10;12;60
1963;10;13;91
1963;10;14;94
1963;10;15;70
1963;10;16;71
1963;10;17;72
1963;10;18;63
1963;10;19;100
1963;10;20;64
1963;10;21;50
1963;10;22;49
1963;10;23;74
1963;10;24;74
1963;10;25;57
1963;10;26;75
1963;10;27;68
1963;10;28;54
1963;10;29;100
1963;10;30;64
1963;10;31;56
1963;11;1;61
1963;11;2;76
1963;11;3;80
1963;11;4;74
1963;11;5;76
1963;11;6;100
1963;11;7;116
1963;11;8;84
1963;11;9;125
1963;11;10;197
1963;11;11;175
1963;11;12;217
1963;11;13;378
1963;11;14;460
1963;11;15;488
1963;11;16;533
1963;11;17;659
1963;11;18;631
1963;11;19;802
1963;11;20;920
1963;11;21;1850
1963;11;22;2030
1963;11;23;1930
1963;11;24;1500
1963;11;25;975
1963;11;26;763
1963;11;27;682
1963;11;28;620
1963;11;29;581
1963;11;30;416
1963;12;1;348
1963;12;2;310
1963;12;3;298
1963;12;4;286
1963;12;5;255
1963;12;6;247
