1964;2;8;0.8056
1964;2;9;1.3196
1964;2;10;0.7720
1964;2;11;4.1908
1964;2;12;2.2568
1964;2;13;0.0528
1964;2;14;0.3512
1964;2;15;0.0380
1964;2;16;4.4052
1964;2;17;8.1972
1964;2;18;0.5792
1964;2;19;0.0740
1964;2;20;0.0000
1964;2;21;0.0520
1964;2;22;0.2688
1964;2;23;2.3860
1964;2;24;0.1440
1964;2;25;0.0004
1964;2;26;0.8936
1964;2;27;4.7892
1964;2;28;0.2408
1964;2;29;0.0212
1964;3;1;0.0104
1964;3;2;0.0136
1964;3;3;0.0044
1964;3;4;0.5024
1964;3;5;0.4792
1964;3;6;0.1016
1964;3;7;0.0152
1964;3;8;0.0000
1964;3;9;0.0000
1964;3;10;0.0000
1964;3;11;0.0000
1964;3;12;0.4160
1964;3;13;3.7564
1964;3;14;2.5824
1964;3;15;7.5076
1964;3;16;0.7864
1964;3;17;0.0000
1964;3;18;0.3684
1964;3;19;12.9840
1964;3;20;4.0436
1964;3;21;3.7524
1964;3;22;2.3572
1964;3;23;2.0212
1964;3;24;8.5252
1964;3;25;3.2088
1964;3;26;1.2604
1964;3;27;1.2760
1964;3;28;2.2648
1964;3;29;2.8508
1964;3;30;0.3480
1964;3;31;0.0212
1964;4;1;0.0348
1964;4;2;2.9816
1964;4;3;2.7528
1964;4;4;0.2180
1964;4;5;1.1628
1964;4;6;0.4020
1964;4;7;0.0320
1964;4;8;0.1744
1964;4;9;0.0476
1964;4;10;0.0000
1964;4;11;0.0000
1964;4;12;2.6128
1964;4;13;3.5188
1964;4;14;0.8620
1964;4;15;0.0192
1964;4;16;0.0092
1964;4;17;0.5644
1964;4;18;0.1848
1964;4;19;0.8692
1964;4;20;0.3864
1964;4;21;0.8304
1964;4;22;5.2708
1964;4;23;11.2016
1964;4;24;3.3160
1964;4;25;0.1692
1964;4;26;0.0000
1964;4;27;0.0436
1964;4;28;1.9436
1964;4;29;1.6980
1964;4;30;0.6616
1964;5;1;0.5964
1964;5;2;0.1236
1964;5;3;6.2544
1964;5;4;1.0628
1964;5;5;0.1060
1964;5;6;0.0000
1964;5;7;0.0704
1964;5;8;0.2580
1964;5;9;0.0000
1964;5;10;0.0000
1964;5;11;0.0000
1964;5;12;0.0160
1964;5;13;2.6824
1964;5;14;0.3780
1964;5;15;0.0000
1964;5;16;0.0000
1964;5;17;0.0000
1964;5;18;0.9700
1964;5;19;3.6636
1964;5;20;0.2712
1964;5;21;0.0500
1964;5;22;0.0012
1964;5;23;0.5304
1964;5;24;0.0000
1964;5;25;5.6928
1964;5;26;0.2280
1964;5;27;6.1004
1964;5;28;4.8004
1964;5;29;3.5776
1964;5;30;0.1448
1964;5;31;0.9140
1964;6;1;3.4984
1964;6;2;1.8440
1964;6;3;0.7000
1964;6;4;0.0120
1964;6;5;0.7204
1964;6;6;0.0388
1964;6;7;8.1736
1964;6;8;2.8692
1964;6;9;0.0708
1964;6;10;0.0000
1964;6;11;0.0000
1964;6;12;0.0000
1964;6;13;13.1412
1964;6;14;0.7680
1964;6;15;0.1000
1964;6;16;0.0000
1964;6;17;0.0000
1964;6;18;4.7228
1964;6;19;0.8284
1964;6;20;1.5496
1964;6;21;0.1652
1964;6;22;0.5096
1964;6;23;0.0020
1964;6;24;0.0000
1964;6;25;0.0000
1964;6;26;0.0000
1964;6;27;0.0000
1964;6;28;0.6368
1964;6;29;2.9036
1964;6;30;0.1232
1964;7;1;0.0000
1964;7;2;0.0000
1964;7;3;0.0092
1964;7;4;0.0088
1964;7;5;0.0396
1964;7;6;0.0000
1964;7;7;0.0000
1964;7;8;2.8452
1964;7;9;5.4512
1964;7;10;3.0264
1964;7;11;2.5880
1964;7;12;0.3352
1964;7;13;0.0396
1964;7;14;0.1400
1964;7;15;0.0000
1964;7;16;0.0000
1964;7;17;0.0000
1964;7;18;2.5728
1964;7;19;0.3120
1964;7;20;0.7348
1964;7;21;4.0212
1964;7;22;0.0696
1964;7;23;0.0000
1964;7;24;0.0000
1964;7;25;0.0000
1964;7;26;0.0000
1964;7;27;2.5988
1964;7;28;0.1692
1964;7;29;0.0060
1964;7;30;0.0000
1964;7;31;0.0288
1964;8;1;1.1100
1964;8;2;0.2060
1964;8;3;0.0148
1964;8;4;0.0000
1964;8;5;0.0000
1964;8;6;0.0000
1964;8;7;3.5148
1964;8;8;2.7440
1964;8;9;5.6892
1964;8;10;1.2236
1964;8;11;7.5084
1964;8;12;8.6636
1964;8;13;3.8528
1964;8;14;0.1520
1964;8;15;1.4004
1964;8;16;0.0412
1964;8;17;9.6016
1964;8;18;10.1824
1964;8;19;2.6908
1964;8;20;0.1616
1964;8;21;0.4616
1964;8;22;0.0532
1964;8;23;0.0000
1964;8;24;0.0000
1964;8;25;0.0000
1964;8;26;0.0000
1964;8;27;0.0000
1964;8;28;2.0392
1964;8;29;1.8596
1964;8;30;0.0448
1964;8;31;0.0000
1964;9;1;0.0000
1964;9;2;0.0000
1964;9;3;0.1108
1964;9;4;0.3264
1964;9;5;3.9980
1964;9;6;12.1332
1964;9;7;0.7696
1964;9;8;1.3120
1964;9;9;0.1756
1964;9;10;0.0020
1964;9;11;0.4544
1964;9;12;0.0180
1964;9;13;0.0000
1964;9;14;2.5884
1964;9;15;18.5772
1964;9;16;20.2372
1964;9;17;4.7972
1964;9;18;1.9136
1964;9;19;0.7348
1964;9;20;1.3740
1964;9;21;0.4864
1964;9;22;0.0008
1964;9;23;0.0000
1964;9;24;0.0000
1964;9;25;0.0012
1964;9;26;5.9028
1964;9;27;0.3364
1964;9;28;0.0004
1964;9;29;0.0104
1964;9;30;0.0080
1964;10;1;0.0000
1964;10;2;0.0000
1964;10;3;0.0000
1964;10;4;0.0000
1964;10;5;0.0124
1964;10;6;0.1124
1964;10;7;17.4228
1964;10;8;3.5280
1964;10;9;11.2004
1964;10;10;4.3748
1964;10;11;10.4904
1964;10;12;1.5528
1964;10;13;0.0688
1964;10;14;5.8364
1964;10;15;14.1308
1964;10;16;3.9200
1964;10;17;2.6124
1964;10;18;0.7140
1964;10;19;0.0008
1964;10;20;0.0000
1964;10;21;0.1476
1964;10;22;4.0872
1964;10;23;10.3864
1964;10;24;0.6736
1964;10;25;0.0080
1964;10;26;0.0200
1964;10;27;0.0940
1964;10;28;0.0772
1964;10;29;0.0800
1964;10;30;0.3536
1964;10;31;0.0612
1964;11;1;0.3252
1964;11;2;5.7284
1964;11;3;1.1080
1964;11;4;0.0104
1964;11;5;0.0000
1964;11;6;0.0000
1964;11;7;0.0000
1964;11;8;0.0000
1964;11;9;0.0000
1964;11;10;0.0008
1964;11;11;0.0536
1964;11;12;2.8320
1964;11;13;9.9744
1964;11;14;20.0888
1964;11;15;11.7184
1964;11;16;27.0732
1964;11;17;10.1408
1964;11;18;3.6732
1964;11;19;1.1236
1964;11;20;0.3408
1964;11;21;0.0664
1964;11;22;0.0016
1964;11;23;0.1396
1964;11;24;0.3676
1964;11;25;0.4644
1964;11;26;0.2708
1964;11;27;4.2464
1964;11;28;1.6076
1964;11;29;0.0544
1964;11;30;0.0112
1964;12;1;0.0000
1964;12;2;1.6820
1964;12;3;7.7212
1964;12;4;2.7692
1964;12;5;2.8016
1964;12;6;3.1220
1964;12;7;0.5176
1964;12;8;0.8244
1964;12;9;0.0728
1964;12;10;0.0340
1964;12;11;0.1164
1964;12;12;0.6284
1964;12;13;10.4684
1964;12;14;3.1956
1964;12;15;0.8112
1964;12;16;0.4020
1964;12;17;0.0192
1964;12;18;0.2544
1964;12;19;0.0704
1964;12;20;0.1364
1964;12;21;0.0764
1964;12;22;0.0000
1964;12;23;0.0088
1964;12;24;0.0000
1964;12;25;4.6444
1964;12;26;0.3004
1964;12;27;0.3484
1964;12;28;0.7552
1964;12;29;0.7836
1964;12;30;3.4312
1964;12;31;16.4108
1965;1;1;4.6508
1965;1;2;1.5640
1965;1;3;1.4512
1965;1;4;0.3004
1965;1;5;0.0856
1965;1;6;2.6864
1965;1;7;9.1464
1965;1;8;10.2600
1965;1;9;11.4444
1965;1;10;2.9932
1965;1;11;0.1484
1965;1;12;0.8244
1965;1;13;3.2960
1965;1;14;1.9456
1965;1;15;4.5172
1965;1;16;13.8728
1965;1;17;17.2480
1965;1;18;4.3236
1965;1;19;0.2464
1965;1;20;0.8652
1965;1;21;0.9428
1965;1;22;2.4324
1965;1;23;0.8364
1965;1;24;2.7588
1965;1;25;1.7484
1965;1;26;1.9928
1965;1;27;0.4696
1965;1;28;1.3304
1965;1;29;10.8852
1965;1;30;17.5768
1965;1;31;10.7624
1965;2;1;0.6776
1965;2;2;0.0436
1965;2;3;0.8996
1965;2;4;0.6508
1965;2;5;1.4140
1965;2;6;0.2844
1965;2;7;0.1536
1965;2;8;0.5092
1965;2;9;0.1192
1965;2;10;0.7960
1965;2;11;0.2820
1965;2;12;2.5408
1965;2;13;6.6228
1965;2;14;2.4724
1965;2;15;2.1564
1965;2;16;0.4348
1965;2;17;1.0704
1965;2;18;0.7164
1965;2;19;0.0444
1965;2;20;0.0212
1965;2;21;0.0248
1965;2;22;0.0000
1965;2;23;0.0008
1965;2;24;0.0008
1965;2;25;0.1792
1965;2;26;0.6828
1965;2;27;0.6824
1965;2;28;0.1960
1965;3;1;6.3972
1965;3;2;3.4116
1965;3;3;0.3308
1965;3;4;0.2080
1965;3;5;0.3288
1965;3;6;0.1452
1965;3;7;0.0048
1965;3;8;0.3228
1965;3;9;0.0272
1965;3;10;0.0000
1965;3;11;0.0000
1965;3;12;0.0024
1965;3;13;0.5572
1965;3;14;2.6996
1965;3;15;6.7228
1965;3;16;2.8040
1965;3;17;0.7720
1965;3;18;11.0296
1965;3;19;2.6312
1965;3;20;11.6056
1965;3;21;7.0256
1965;3;22;2.6888
1965;3;23;7.6244
1965;3;24;9.3628
1965;3;25;12.1860
1965;3;26;3.9184
1965;3;27;0.5704
1965;3;28;0.0048
1965;3;29;0.0000
1965;3;30;0.0000
1965;3;31;0.0000
1965;4;1;0.0000
1965;4;2;0.0000
1965;4;3;0.0000
1965;4;4;0.5704
1965;4;5;2.7744
1965;4;6;0.6512
1965;4;7;3.1856
1965;4;8;0.9096
1965;4;9;0.2216
1965;4;10;5.1572
1965;4;11;1.3592
1965;4;12;7.3104
1965;4;13;2.9264
1965;4;14;0.6520
1965;4;15;7.9172
1965;4;16;2.8036
1965;4;17;8.6720
1965;4;18;5.3016
1965;4;19;6.3976
1965;4;20;0.4892
1965;4;21;1.7964
1965;4;22;1.5044
1965;4;23;2.2988
1965;4;24;3.5852
1965;4;25;3.8172
1965;4;26;6.9568
1965;4;27;3.3692
1965;4;28;3.0944
1965;4;29;3.4812
1965;4;30;0.1152
1965;5;1;0.3356
1965;5;2;1.1448
1965;5;3;6.7528
1965;5;4;9.9844
1965;5;5;9.0924
1965;5;6;2.6528
1965;5;7;7.7424
1965;5;8;0.7464
1965;5;9;2.0008
1965;5;10;0.2096
1965;5;11;0.0000
1965;5;12;0.0000
1965;5;13;0.0000
1965;5;14;0.0000
1965;5;15;2.5784
1965;5;16;0.1848
1965;5;17;6.1900
1965;5;18;3.6052
1965;5;19;0.3500
1965;5;20;0.0064
1965;5;21;0.0000
1965;5;22;0.0384
1965;5;23;0.5100
1965;5;24;0.2484
1965;5;25;1.1312
1965;5;26;3.6668
1965;5;27;13.4616
1965;5;28;10.7000
1965;5;29;0.6568
1965;5;30;2.1016
1965;5;31;4.4620
1965;6;1;3.2804
1965;6;2;1.0780
1965;6;3;3.9020
1965;6;4;1.8516
1965;6;5;2.0896
1965;6;6;1.4928
1965;6;7;7.7420
1965;6;8;1.5648
1965;6;9;17.5300
1965;6;10;0.5676
1965;6;11;0.0328
1965;6;12;0.8804
1965;6;13;2.8908
1965;6;14;1.5492
1965;6;15;0.1968
1965;6;16;20.4252
1965;6;17;6.2644
1965;6;18;1.5248
1965;6;19;0.0556
1965;6;20;0.0000
1965;6;21;7.5408
1965;6;22;3.3404
1965;6;23;0.1016
1965;6;24;0.0000
1965;6;25;0.0748
1965;6;26;0.0000
1965;6;27;0.0116
1965;6;28;0.0000
1965;6;29;0.0376
1965;6;30;8.9864
1965;7;1;2.6452
1965;7;2;1.2228
1965;7;3;0.0916
1965;7;4;0.1888
1965;7;5;0.2620
1965;7;6;0.0632
1965;7;7;2.5556
1965;7;8;3.3524
1965;7;9;3.3928
1965;7;10;0.7968
1965;7;11;0.1156
1965;7;12;0.0924
1965;7;13;1.6756
1965;7;14;14.4460
1965;7;15;3.1616
1965;7;16;2.5760
1965;7;17;8.4760
1965;7;18;0.6532
1965;7;19;0.6120
1965;7;20;5.1416
1965;7;21;6.2164
1965;7;22;5.0236
1965;7;23;6.0476
1965;7;24;0.4000
1965;7;25;0.2204
1965;7;26;0.9740
1965;7;27;0.2716
1965;7;28;0.4284
1965;7;29;6.7728
1965;7;30;11.2020
1965;7;31;4.5364
1965;8;1;0.4156
1965;8;2;6.0468
1965;8;3;2.8804
1965;8;4;0.0768
1965;8;5;0.1280
1965;8;6;6.0124
1965;8;7;9.3764
1965;8;8;0.9248
1965;8;9;0.0980
1965;8;10;0.5276
1965;8;11;0.1004
1965;8;12;0.7476
1965;8;13;2.7232
1965;8;14;0.4740
1965;8;15;3.0108
1965;8;16;0.9872
1965;8;17;1.8452
1965;8;18;0.3880
1965;8;19;0.0340
1965;8;20;3.6636
1965;8;21;0.5716
1965;8;22;3.7664
1965;8;23;0.9848
1965;8;24;3.7896
1965;8;25;2.0588
1965;8;26;5.6264
1965;8;27;2.7048
1965;8;28;0.3520
1965;8;29;0.4144
1965;8;30;0.1068
1965;8;31;5.4668
1965;9;1;2.8520
1965;9;2;6.8400
1965;9;3;12.8072
1965;9;4;3.7968
1965;9;5;8.2900
1965;9;6;8.6532
1965;9;7;6.2168
1965;9;8;7.0172
1965;9;9;0.8448
1965;9;10;0.2092
1965;9;11;2.5968
1965;9;12;3.3628
1965;9;13;10.4112
1965;9;14;0.4428
1965;9;15;0.0344
1965;9;16;0.5128
1965;9;17;0.6716
1965;9;18;0.8388
1965;9;19;0.0240
1965;9;20;0.0008
1965;9;21;0.0008
1965;9;22;0.0032
1965;9;23;0.0008
1965;9;24;0.0000
1965;9;25;0.1616
1965;9;26;0.9960
1965;9;27;4.3288
1965;9;28;4.3412
1965;9;29;14.0504
1965;9;30;16.1192
1965;10;1;1.6688
1965;10;2;0.6812
1965;10;3;0.0340
1965;10;4;0.0296
1965;10;5;0.0076
1965;10;6;0.0528
1965;10;7;0.0768
1965;10;8;0.0876
1965;10;9;0.0000
1965;10;10;0.0000
1965;10;11;0.0000
1965;10;12;0.0000
1965;10;13;0.0040
1965;10;14;0.0444
1965;10;15;6.0012
1965;10;16;0.2256
1965;10;17;0.0000
1965;10;18;0.0000
1965;10;19;0.0000
1965;10;20;0.0000
1965;10;21;0.0000
1965;10;22;0.0000
1965;10;23;0.0000
1965;10;24;0.0000
1965;10;25;0.0000
1965;10;26;0.0244
1965;10;27;0.1320
1965;10;28;1.9304
1965;10;29;0.8816
1965;10;30;0.1812
1965;10;31;0.5204
1965;11;1;6.5476
1965;11;2;10.3200
1965;11;3;3.2320
1965;11;4;0.4188
1965;11;5;0.0160
1965;11;6;1.5248
1965;11;7;2.2900
1965;11;8;0.1476
1965;11;9;5.7920
1965;11;10;4.0776
1965;11;11;1.0196
1965;11;12;0.6152
1965;11;13;5.3784
1965;11;14;0.7616
1965;11;15;0.2284
1965;11;16;0.0564
1965;11;17;4.6992
1965;11;18;11.7544
1965;11;19;5.7704
1965;11;20;23.3284
1965;11;21;5.0136
1965;11;22;1.7248
1965;11;23;3.2332
1965;11;24;1.1596
1965;11;25;6.8192
1965;11;26;3.8580
1965;11;27;11.5780
1965;11;28;1.3996
1965;11;29;13.7700
1965;11;30;5.0484
1965;12;1;0.7716
1965;12;2;6.7236
1965;12;3;11.0580
1965;12;4;8.4540
1965;12;5;25.8852
1965;12;6;7.0900
1965;12;7;0.7388
1965;12;8;0.8748
1965;12;9;19.8908
1965;12;10;4.8480
1965;12;11;1.5492
1965;12;12;9.6544
1965;12;13;3.2292
1965;12;14;0.3148
1965;12;15;0.0328
1965;12;16;2.3900
1965;12;17;19.9020
1965;12;18;3.9628
1965;12;19;7.3360
1965;12;20;12.6812
1965;12;21;3.2704
1965;12;22;0.4988
1965;12;23;5.7356
1965;12;24;14.8708
1965;12;25;13.6072
1965;12;26;1.2872
1965;12;27;5.1188
1965;12;28;0.3192
1965;12;29;2.6008
1965;12;30;6.3636
1965;12;31;8.5332
1966;1;1;15.8624
1966;1;2;13.2016
1966;1;3;2.4908
1966;1;4;0.0932
1966;1;5;0.0000
1966;1;6;0.0400
1966;1;7;0.0084
1966;1;8;0.0004
1966;1;9;0.0000
1966;1;10;0.3416
1966;1;11;1.8812
1966;1;12;0.1356
1966;1;13;0.6400
1966;1;14;0.1108
1966;1;15;0.1492
1966;1;16;0.1212
1966;1;17;0.1916
1966;1;18;0.0796
1966;1;19;0.0504
1966;1;20;4.2268
1966;1;21;3.6548
1966;1;22;15.7040
1966;1;23;2.9920
1966;1;24;0.3920
1966;1;25;1.0972
1966;1;26;2.7244
1966;1;27;1.0488
1966;1;28;0.9584
1966;1;29;0.4068
1966;1;30;2.5648
1966;1;31;2.0256
1966;2;1;0.1228
1966;2;2;0.3472
1966;2;3;0.6884
1966;2;4;4.1140
1966;2;5;0.7420
1966;2;6;4.7756
1966;2;7;4.1904
1966;2;8;15.3320
1966;2;9;7.8592
1966;2;10;7.5552
1966;2;11;8.1432
1966;2;12;4.3988
1966;2;13;0.5924
1966;2;14;0.0520
1966;2;15;0.0000
1966;2;16;0.0912
1966;2;17;1.2632
1966;2;18;0.1344
1966;2;19;1.6492
1966;2;20;1.7136
1966;2;21;9.2800
1966;2;22;1.5320
1966;2;23;0.8908
1966;2;24;1.3472
1966;2;25;0.9248
1966;2;26;1.7572
1966;2;27;4.8664
1966;2;28;6.9092
1966;3;1;0.8464
1966;3;2;0.0208
1966;3;3;1.0404
1966;3;4;0.9452
1966;3;5;0.0424
1966;3;6;0.0000
1966;3;7;0.0072
1966;3;8;0.0000
1966;3;9;0.0536
1966;3;10;5.6936
1966;3;11;6.8004
1966;3;12;5.0304
1966;3;13;1.1764
1966;3;14;0.0760
1966;3;15;0.7300
1966;3;16;0.0204
1966;3;17;1.9336
1966;3;18;2.6452
1966;3;19;0.0860
1966;3;20;0.0048
1966;3;21;0.0880
1966;3;22;0.4064
1966;3;23;4.4808
1966;3;24;3.5064
1966;3;25;1.3744
1966;3;26;7.1104
1966;3;27;13.0100
1966;3;28;6.1168
1966;3;29;2.4524
1966;3;30;2.4120
1966;3;31;0.1904
1966;4;1;0.0684
1966;4;2;0.7480
1966;4;3;1.3228
1966;4;4;0.1700
1966;4;5;0.7060
1966;4;6;3.9860
1966;4;7;5.0028
1966;4;8;3.8900
1966;4;9;6.0236
1966;4;10;2.4012
1966;4;11;3.9052
1966;4;12;0.3668
1966;4;13;1.2820
1966;4;14;12.6680
1966;4;15;8.8516
1966;4;16;6.0048
1966;4;17;5.5904
1966;4;18;10.6816
1966;4;19;6.8420
1966;4;20;1.2328
1966;4;21;0.2152
1966;4;22;0.0196
1966;4;23;2.0852
1966;4;24;7.3224
1966;4;25;0.7420
1966;4;26;0.0436
1966;4;27;1.1852
1966;4;28;0.0876
1966;4;29;0.0000
1966;4;30;0.0316
1966;5;1;0.0000
1966;5;2;0.0000
1966;5;3;4.1132
1966;5;4;5.7080
1966;5;5;8.2160
1966;5;6;2.7548
1966;5;7;1.9116
1966;5;8;0.8380
1966;5;9;3.1196
1966;5;10;3.1432
1966;5;11;0.4324
1966;5;12;0.0000
1966;5;13;0.0372
1966;5;14;0.0000
1966;5;15;0.0000
1966;5;16;0.0000
1966;5;17;1.0896
1966;5;18;7.7276
1966;5;19;0.6704
1966;5;20;1.4396
1966;5;21;0.2516
1966;5;22;7.5972
1966;5;23;0.1924
1966;5;24;1.1156
1966;5;25;5.0272
1966;5;26;3.2472
1966;5;27;0.1260
1966;5;28;0.0620
1966;5;29;0.0224
1966;5;30;0.0120
1966;5;31;0.2908
1966;6;1;0.0000
1966;6;2;0.0000
1966;6;3;0.0000
1966;6;4;0.1640
1966;6;5;2.3356
1966;6;6;0.3888
1966;6;7;0.0000
1966;6;8;0.0440
1966;6;9;1.0960
1966;6;10;0.6360
1966;6;11;11.3564
1966;6;12;1.8800
1966;6;13;3.1228
1966;6;14;4.5656
1966;6;15;0.5364
1966;6;16;0.5476
1966;6;17;2.7872
1966;6;18;20.7524
1966;6;19;3.1324
1966;6;20;5.6736
1966;6;21;3.1928
1966;6;22;0.1984
1966;6;23;0.9812
1966;6;24;3.7752
1966;6;25;4.1392
1966;6;26;10.2824
1966;6;27;8.3452
1966;6;28;1.3976
1966;6;29;1.0808
1966;6;30;0.0216
1966;7;1;0.0000
1966;7;2;0.1076
1966;7;3;9.2804
1966;7;4;15.4828
1966;7;5;15.2820
1966;7;6;13.9572
1966;7;7;6.1236
1966;7;8;0.8824
1966;7;9;0.4980
1966;7;10;4.0744
1966;7;11;2.7076
1966;7;12;0.0864
1966;7;13;0.0220
1966;7;14;0.8340
1966;7;15;1.7204
1966;7;16;6.9756
1966;7;17;0.9032
1966;7;18;4.4272
1966;7;19;4.2476
1966;7;20;0.1776
1966;7;21;0.1772
1966;7;22;7.4264
1966;7;23;0.2136
1966;7;24;5.7356
1966;7;25;1.0476
1966;7;26;0.9168
1966;7;27;2.1292
1966;7;28;0.1748
1966;7;29;5.4876
1966;7;30;3.1716
1966;7;31;0.5448
1966;8;1;9.2832
1966;8;2;12.3620
1966;8;3;6.7072
1966;8;4;4.2484
1966;8;5;2.3692
1966;8;6;0.2912
1966;8;7;2.2832
1966;8;8;0.9988
1966;8;9;0.0196
1966;8;10;0.0000
1966;8;11;0.0000
1966;8;12;0.0140
1966;8;13;0.0044
1966;8;14;0.0000
1966;8;15;0.4268
1966;8;16;0.0008
1966;8;17;0.0180
1966;8;18;10.2428
1966;8;19;9.0576
1966;8;20;10.8552
1966;8;21;10.4468
1966;8;22;2.5404
1966;8;23;0.0924
1966;8;24;0.2004
1966;8;25;1.0824
1966;8;26;0.0852
1966;8;27;0.0000
1966;8;28;0.0028
1966;8;29;3.3472
1966;8;30;3.1716
1966;8;31;1.0424
1966;9;1;4.1148
1966;9;2;6.8056
1966;9;3;2.9920
1966;9;4;6.5280
1966;9;5;0.2164
1966;9;6;0.0004
1966;9;7;0.0000
1966;9;8;0.0000
1966;9;9;0.0000
1966;9;10;0.0004
1966;9;11;0.0000
1966;9;12;2.9372
1966;9;13;2.0728
1966;9;14;0.0724
1966;9;15;4.3948
1966;9;16;0.0692
1966;9;17;0.0000
1966;9;18;0.0000
1966;9;19;0.0640
1966;9;20;0.0000
1966;9;21;0.0000
1966;9;22;0.0000
1966;9;23;0.0000
1966;9;24;0.0000
1966;9;25;0.0000
1966;9;26;0.0000
1966;9;27;0.0000
1966;9;28;0.0000
1966;9;29;0.0108
1966;9;30;0.3952
1966;10;1;4.2120
1966;10;2;6.5200
1966;10;3;0.3148
1966;10;4;0.0000
1966;10;5;0.3036
1966;10;6;0.1156
1966;10;7;0.0028
1966;10;8;0.0148
1966;10;9;0.7668
1966;10;10;3.1768
1966;10;11;0.5392
1966;10;12;2.1992
1966;10;13;0.2312
1966;10;14;0.3980
1966;10;15;4.6576
1966;10;16;0.4964
1966;10;17;0.1456
1966;10;18;2.4108
1966;10;19;1.7056
1966;10;20;7.6576
1966;10;21;2.0120
1966;10;22;1.7248
1966;10;23;13.8580
1966;10;24;24.7592
1966;10;25;15.3940
1966;10;26;1.4796
1966;10;27;0.3664
1966;10;28;3.8472
1966;10;29;0.2320
1966;10;30;0.0012
1966;10;31;0.0000
1966;11;1;0.0000
1966;11;2;0.0000
1966;11;3;3.6448
1966;11;4;1.3392
1966;11;5;4.1496
1966;11;6;0.2380
1966;11;7;0.0092
1966;11;8;0.0008
1966;11;9;8.2628
1966;11;10;0.7224
1966;11;11;0.0444
1966;11;12;0.0040
1966;11;13;0.0492
1966;11;14;1.2824
1966;11;15;13.9712
1966;11;16;7.9916
1966;11;17;0.7764
1966;11;18;0.9396
1966;11;19;4.1924
1966;11;20;10.0656
1966;11;21;4.2672
1966;11;22;1.1700
1966;11;23;0.7348
1966;11;24;0.1048
1966;11;25;0.3568
1966;11;26;3.5016
1966;11;27;4.8912
1966;11;28;14.1264
1966;11;29;1.6908
1966;11;30;9.9268
1966;12;1;11.2408
1966;12;2;2.2888
1966;12;3;6.1644
1966;12;4;1.3412
1966;12;5;1.2184
1966;12;6;0.0904
1966;12;7;0.0712
1966;12;8;4.4236
1966;12;9;12.7812
1966;12;10;21.0512
1966;12;11;9.5820
1966;12;12;20.6380
1966;12;13;6.6360
1966;12;14;1.8764
1966;12;15;0.0396
1966;12;16;0.4304
1966;12;17;0.4420
1966;12;18;1.8480
1966;12;19;4.5128
1966;12;20;4.0400
1966;12;21;1.5260
1966;12;22;5.1304
1966;12;23;8.2188
1966;12;24;13.9312
1966;12;25;0.5460
1966;12;26;0.0952
1966;12;27;1.1716
1966;12;28;1.1424
1966;12;29;19.2592
1966;12;30;1.8644
1966;12;31;11.9328
1967;1;1;0.8620
1967;1;2;0.1288
1967;1;3;1.4276
1967;1;4;1.6820
1967;1;5;4.1548
1967;1;6;0.4280
1967;1;7;0.1488
1967;1;8;0.0292
1967;1;9;0.0344
1967;1;10;0.2752
1967;1;11;1.7156
1967;1;12;0.5332
1967;1;13;0.5424
1967;1;14;0.2908
1967;1;15;0.0132
1967;1;16;0.0016
1967;1;17;0.0084
1967;1;18;0.0936
1967;1;19;0.0160
1967;1;20;1.1528
1967;1;21;2.8160
1967;1;22;0.3060
1967;1;23;2.9688
1967;1;24;2.6924
1967;1;25;3.9996
1967;1;26;11.6640
1967;1;27;3.3536
1967;1;28;0.1476
1967;1;29;0.0008
1967;1;30;0.0048
1967;1;31;0.2164
1967;2;1;3.9776
1967;2;2;1.1864
1967;2;3;0.6868
1967;2;4;0.0484
1967;2;5;0.0000
1967;2;6;0.0000
1967;2;7;0.0172
1967;2;8;1.3056
1967;2;9;0.0668
1967;2;10;0.0160
1967;2;11;0.0000
1967;2;12;0.0000
1967;2;13;0.0000
1967;2;14;0.0000
1967;2;15;0.0608
1967;2;16;1.8172
1967;2;17;0.2984
1967;2;18;4.7680
1967;2;19;16.1000
1967;2;20;13.0188
1967;2;21;3.2352
1967;2;22;1.3984
1967;2;23;4.1348
1967;2;24;0.2800
1967;2;25;0.9644
1967;2;26;2.5204
1967;2;27;3.4616
1967;2;28;14.5072
1967;3;1;2.5308
1967;3;2;3.0572
1967;3;3;0.0700
1967;3;4;0.0824
1967;3;5;4.1068
1967;3;6;0.1340
1967;3;7;0.4568
1967;3;8;0.8116
1967;3;9;6.3684
1967;3;10;8.4832
1967;3;11;5.9436
1967;3;12;13.8396
1967;3;13;2.3692
1967;3;14;0.1152
1967;3;15;0.3272
1967;3;16;0.2448
1967;3;17;4.3648
1967;3;18;2.7820
1967;3;19;1.4768
1967;3;20;0.0664
1967;3;21;0.0292
1967;3;22;0.1884
1967;3;23;0.9796
1967;3;24;0.0280
1967;3;25;0.0380
1967;3;26;3.2668
1967;3;27;11.7216
1967;3;28;1.2184
1967;3;29;0.5304
1967;3;30;0.1128
1967;3;31;0.0360
1967;4;1;0.0000
1967;4;2;2.4692
1967;4;3;4.6532
1967;4;4;0.7048
1967;4;5;7.2184
1967;4;6;6.2828
1967;4;7;1.5172
1967;4;8;0.4756
1967;4;9;1.9504
1967;4;10;0.0320
1967;4;11;0.0488
1967;4;12;0.0608
1967;4;13;0.0000
1967;4;14;1.8444
1967;4;15;1.3220
1967;4;16;0.0812
1967;4;17;0.0076
1967;4;18;0.0424
